x;y;0;
13.824;10.209;-1;
3.072;10.752;0;
7.680;3.297;-1;
9.600;0.225;-1;
2.688;9.216;0;
8.448;11.745;0;
1.152;8.448;-1;
1.920;2.304;-1;
8.448;0.225;0;
6.144;0.768;-1;
5.376;3.072;0;
5.760;11.745;0;
4.992;10.752;-1;
10.368;7.680;-1;
13.824;9.216;0;
1.536;3.072;0;
3.072;12.513;-1;
3.840;14.817;-1;
8.832;1.536;0;
13.440;8.448;-1;
0.768;2.529;0;
5.376;4.608;-1;
3.456;6.144;-1;
11.904;2.529;-1;
9.216;13.056;-1;
0.384;3.840;-1;
13.056;5.601;-1;
0.000;10.209;-1;
14.592;14.049;-1;
6.144;15.360;-1;
14.592;15.360;-1;
14.592;4.065;-1;
