x;y;0;
5.760;5.376;0;
11.520;4.065;-1;
8.064;0.768;0;
11.904;10.752;-1;
14.592;13.281;0;
6.144;9.984;-1;
8.832;0.768;-1;
12.288;7.137;-1;
6.528;8.448;0;
15.360;13.056;-1;
3.840;3.840;-1;
6.912;2.529;-1;
6.144;15.360;-1;
4.608;7.905;0;
8.448;4.608;0;
4.224;9.216;-1;
14.592;2.304;-1;
1.152;0.768;0;
8.832;2.529;0;
12.288;4.608;0;
4.608;15.360;-1;
0.384;0.768;-1;
7.296;6.369;-1;
4.608;11.745;0;
9.216;6.144;0;
4.224;13.281;-1;
0.000;6.912;-1;
12.288;14.817;-1;
0.384;4.833;-1;
9.984;14.049;-1;
14.976;0.768;-1;
14.976;9.984;-1;
