x;y;0;
6.912;7.680;-1;
11.520;11.520;-1;
2.304;9.984;0;
9.216;13.281;0;
13.440;2.304;-1;
4.608;10.752;0;
13.440;4.833;-1;
1.152;6.144;-1;
1.152;9.984;0;
6.912;9.984;0;
6.912;6.912;0;
4.608;8.673;-1;
12.288;4.065;0;
1.536;7.905;0;
8.832;12.513;-1;
5.760;10.752;0;
8.448;14.049;-1;
10.368;2.529;0;
0.384;9.984;-1;
10.752;9.216;0;
12.672;4.833;0;
5.760;9.216;0;
0.000;11.745;-1;
9.984;4.608;-1;
6.528;3.072;-1;
4.608;4.833;-1;
10.368;1.761;-1;
2.304;13.281;-1;
4.608;11.745;-1;
12.288;7.905;-1;
0.768;0.000;-1;
1.152;2.304;-1;
