x;y;0;
1.536;10.209;0;
1.152;3.072;0;
6.912;8.448;0;
3.456;0.000;-1;
6.528;9.984;-1;
6.144;5.376;-1;
0.000;4.833;-1;
4.992;0.993;0;
10.752;7.137;-1;
12.288;11.745;-1;
3.840;3.840;0;
1.536;1.761;-1;
8.448;11.520;-1;
1.536;11.745;0;
5.760;2.529;-1;
1.152;14.817;-1;
1.536;7.137;-1;
0.768;12.288;-1;
13.056;4.833;0;
3.456;2.529;0;
0.768;6.144;0;
0.768;10.977;0;
0.384;10.209;-1;
8.832;9.984;0;
1.920;13.281;0;
6.912;15.360;-1;
12.672;13.281;-1;
9.600;2.304;-1;
14.208;3.840;-1;
14.976;9.441;-1;
14.208;6.912;-1;
10.368;15.360;-1;
