x;y;0;
11.136;12.513;0;
7.680;3.840;-1;
1.152;13.824;0;
13.056;10.977;-1;
1.152;7.680;-1;
8.064;0.000;-1;
7.680;1.536;0;
13.824;7.680;0;
15.360;0.000;-1;
1.536;8.448;0;
3.840;12.288;-1;
14.976;7.680;-1;
1.152;3.840;-1;
15.360;0.768;0;
7.296;12.513;-1;
4.224;9.216;-1;
12.672;3.072;-1;
12.672;0.993;-1;
1.152;14.817;-1;
9.600;8.673;-1;
8.448;0.768;0;
8.448;12.288;0;
6.912;6.369;-1;
4.224;2.304;-1;
3.840;4.065;0;
1.152;9.441;-1;
3.840;3.072;0;
7.296;5.376;0;
10.752;4.065;-1;
11.136;13.281;-1;
0.768;1.536;-1;
9.600;15.360;-1;
