x;y;0;
6.144;11.745;0;
11.136;6.144;0;
1.920;3.840;-1;
3.072;0.225;-1;
8.064;11.520;0;
6.528;2.529;-1;
11.136;11.745;-1;
10.752;2.529;0;
4.608;0.993;0;
13.056;4.608;-1;
10.752;1.536;-1;
14.592;9.441;-1;
9.216;1.761;0;
7.680;2.304;0;
14.592;8.448;0;
15.360;7.680;-1;
4.992;11.520;-1;
5.760;0.768;0;
9.600;9.984;-1;
6.912;10.752;-1;
0.384;0.000;-1;
0.000;0.768;0;
5.760;2.304;0;
13.056;8.673;0;
9.216;5.601;-1;
5.760;0.000;-1;
4.992;2.304;0;
10.368;14.817;-1;
0.000;8.448;-1;
5.760;14.817;-1;
0.384;5.601;-1;
13.440;0.225;-1;
