x;y;0;
13.824;1.761;-1;
4.608;7.137;-1;
3.456;9.441;0;
4.992;1.536;0;
11.520;10.977;-1;
0.000;4.833;-1;
11.136;6.912;0;
13.440;7.137;-1;
10.368;6.369;-1;
12.288;12.288;0;
12.288;9.216;0;
6.528;14.049;0;
8.448;13.824;-1;
7.680;5.601;-1;
2.304;10.977;-1;
8.832;12.513;0;
8.064;11.745;-1;
5.760;2.529;-1;
1.152;6.912;-1;
6.144;4.833;0;
0.768;4.833;0;
4.224;0.993;-1;
14.208;11.520;-1;
1.152;10.977;0;
8.832;5.601;0;
12.288;1.536;-1;
0.384;10.977;-1;
5.760;15.360;-1;
6.912;0.000;-1;
15.360;13.281;-1;
12.672;15.360;-1;
14.592;0.225;-1;
