x;y;0;
14.976;7.137;-1;
10.752;9.984;-1;
4.992;0.993;-1;
2.688;5.376;0;
1.536;9.441;-1;
13.824;3.840;-1;
8.832;8.673;0;
1.536;10.977;0;
3.840;7.680;0;
11.904;9.441;0;
6.144;15.360;0;
9.984;3.297;0;
1.920;7.680;0;
7.680;14.592;-1;
3.072;11.520;0;
5.376;6.144;0;
3.456;1.536;0;
11.904;5.601;-1;
3.840;11.745;-1;
8.448;3.840;0;
3.456;6.144;-1;
1.920;4.608;-1;
5.376;15.360;-1;
5.760;8.673;-1;
8.448;2.529;-1;
7.296;6.369;-1;
14.592;5.601;0;
1.920;0.000;-1;
11.904;14.817;-1;
11.136;0.993;-1;
14.208;9.984;-1;
0.000;14.049;-1;
