x;y;0;
1.920;5.601;0;
2.688;13.281;0;
3.072;15.360;-1;
13.440;6.369;0;
6.144;11.745;0;
11.904;10.752;-1;
7.680;10.209;-1;
0.768;5.601;-1;
14.592;6.912;0;
12.672;1.536;-1;
13.056;10.209;0;
11.136;8.673;0;
1.536;12.288;0;
1.920;7.137;-1;
4.992;13.056;-1;
4.224;11.520;0;
10.752;13.056;0;
3.840;1.536;-1;
14.208;3.297;-1;
13.440;9.216;0;
11.136;7.905;-1;
9.216;14.049;-1;
11.136;1.536;-1;
2.688;3.840;-1;
15.360;6.369;-1;
4.992;5.601;-1;
1.152;10.977;-1;
2.304;12.513;-1;
14.208;10.209;-1;
11.136;15.360;-1;
7.680;0.993;-1;
4.992;0.225;-1;
