x;y;0;
6.912;15.360;-1;
9.984;13.056;0;
1.920;14.592;-1;
3.072;3.297;-1;
5.376;7.905;-1;
8.064;3.840;0;
9.216;14.592;0;
4.992;0.768;-1;
8.832;3.297;-1;
1.920;3.297;0;
11.520;14.817;-1;
3.840;1.536;0;
1.152;12.288;-1;
10.368;0.225;-1;
3.456;13.281;0;
4.224;2.529;0;
5.376;14.049;0;
5.760;1.536;0;
2.304;2.529;0;
1.536;0.993;-1;
6.912;5.601;-1;
10.368;1.536;0;
3.456;12.513;-1;
8.832;0.993;-1;
8.832;12.288;-1;
4.992;4.833;0;
6.144;12.513;-1;
1.152;4.065;-1;
14.976;5.376;-1;
14.592;13.824;-1;
14.592;11.520;-1;
14.592;8.448;-1;
