x;y;0;
13.824;7.905;0;
4.224;6.369;0;
2.688;13.281;-1;
4.224;10.752;-1;
14.208;6.369;-1;
2.688;9.216;0;
1.152;7.680;-1;
4.224;11.745;0;
4.224;5.376;-1;
11.520;8.673;-1;
13.440;12.513;-1;
1.536;1.761;-1;
7.296;11.520;0;
4.992;15.360;-1;
13.056;4.608;-1;
12.672;6.912;0;
3.456;13.281;0;
14.592;8.448;-1;
8.064;8.673;-1;
0.000;9.984;-1;
8.448;5.376;-1;
10.368;11.745;0;
3.840;2.304;-1;
0.384;12.513;-1;
13.440;9.984;0;
2.688;11.745;0;
9.984;9.984;0;
2.688;3.072;0;
8.832;12.288;-1;
5.760;4.833;0;
6.912;0.993;-1;
15.360;0.000;-1;
