x;y;0;
7.296;3.072;0;
3.840;10.209;-1;
14.976;5.376;-1;
10.368;10.977;-1;
8.448;4.065;-1;
14.592;12.288;-1;
11.136;6.912;-1;
8.064;10.752;0;
1.920;7.137;-1;
5.760;12.513;-1;
13.440;3.072;-1;
0.768;11.520;-1;
3.456;13.281;0;
8.064;11.745;0;
11.520;13.281;0;
9.600;5.376;0;
8.448;1.761;-1;
8.064;13.056;-1;
13.056;13.281;0;
5.376;11.745;0;
14.592;9.984;-1;
6.912;6.369;-1;
12.288;13.824;-1;
13.056;5.601;0;
13.440;4.608;0;
1.536;10.752;0;
11.904;10.977;0;
4.224;0.768;-1;
14.976;15.360;-1;
1.920;14.592;-1;
0.000;8.448;-1;
2.688;0.000;-1;
