x;y;0;
4.992;3.072;-1;
12.672;7.680;-1;
0.000;0.225;-1;
2.304;8.448;-1;
3.840;5.376;0;
9.216;7.137;0;
7.680;10.209;-1;
5.760;4.065;0;
6.528;13.824;0;
9.984;11.745;0;
11.136;10.752;0;
9.216;13.824;-1;
3.456;10.209;-1;
6.528;6.912;-1;
6.528;14.592;-1;
11.136;13.824;-1;
8.832;9.216;0;
2.688;5.601;0;
7.680;2.304;0;
13.056;10.752;-1;
9.600;4.608;-1;
1.536;0.993;-1;
0.384;1.536;0;
1.920;4.608;-1;
13.824;5.376;-1;
9.216;0.993;-1;
0.000;10.752;-1;
3.840;15.360;-1;
14.976;14.049;-1;
11.520;0.993;-1;
0.384;13.056;-1;
14.976;4.065;-1;
