x;y;0;
6.528;7.905;0;
9.984;11.520;-1;
11.136;4.833;0;
11.520;12.288;-1;
6.912;3.840;0;
3.072;7.680;-1;
0.000;7.680;-1;
13.056;7.905;0;
2.688;10.209;-1;
13.440;6.912;-1;
6.144;7.137;-1;
13.824;4.065;0;
14.592;4.608;-1;
11.520;7.680;0;
0.768;8.673;0;
13.824;10.977;0;
10.368;0.225;-1;
6.912;13.056;-1;
7.680;2.304;-1;
7.296;6.144;0;
11.520;1.761;-1;
10.752;10.752;0;
11.904;9.216;-1;
5.376;12.288;-1;
15.360;10.752;-1;
10.368;4.833;-1;
9.600;4.065;0;
2.304;7.680;0;
3.840;3.072;-1;
11.904;10.977;0;
0.768;11.520;-1;
1.536;2.304;-1;
