x;y;0;
2.688;10.977;-1;
4.224;7.137;0;
6.912;7.137;0;
14.592;7.680;-1;
3.072;3.297;0;
13.440;2.304;0;
10.752;7.905;-1;
9.600;12.288;-1;
10.752;4.608;-1;
13.056;3.840;0;
2.688;8.673;-1;
9.216;4.065;0;
3.456;8.448;0;
14.208;12.288;-1;
9.216;2.304;-1;
15.360;5.601;-1;
4.992;10.752;-1;
15.360;3.072;-1;
9.216;10.752;0;
15.360;6.369;0;
5.376;4.833;-1;
1.152;4.608;-1;
11.904;4.608;0;
6.912;10.752;0;
2.304;1.761;-1;
13.056;11.745;0;
12.288;6.144;0;
9.984;9.984;0;
13.440;1.536;-1;
7.680;8.673;-1;
14.208;14.817;-1;
4.992;0.225;-1;
