x;y;0;
4.992;3.072;-1;
11.904;0.993;0;
8.832;4.065;-1;
14.592;7.680;-1;
1.152;6.144;-1;
6.144;11.520;-1;
15.360;4.608;-1;
10.368;6.144;0;
2.688;0.000;-1;
11.520;6.369;-1;
0.768;7.905;0;
1.152;8.673;-1;
10.752;9.441;-1;
11.904;3.072;-1;
10.752;12.288;-1;
13.056;0.225;-1;
3.840;8.448;0;
3.456;9.216;-1;
12.672;0.993;0;
9.600;4.833;0;
12.288;8.448;0;
1.152;3.297;-1;
11.520;7.137;0;
1.152;0.000;0;
13.056;7.680;0;
9.600;11.520;0;
1.920;6.912;0;
4.224;6.912;-1;
0.384;0.768;-1;
10.752;6.912;0;
8.064;15.360;-1;
13.440;13.281;-1;
