x;y;0;
2.304;11.520;0;
12.288;12.513;0;
6.144;3.297;-1;
13.824;6.144;0;
15.360;7.905;-1;
5.760;7.137;-1;
0.768;4.608;-1;
10.368;6.144;-1;
7.296;6.912;0;
5.760;5.601;0;
14.976;9.441;-1;
9.216;9.216;-1;
2.688;13.056;-1;
9.216;2.304;-1;
14.592;4.608;-1;
14.592;12.513;-1;
6.912;3.297;0;
0.384;11.745;-1;
8.448;4.608;0;
11.136;9.984;-1;
10.368;7.680;0;
3.072;3.072;-1;
15.360;5.376;0;
7.680;7.905;0;
12.288;13.824;-1;
3.840;3.072;0;
1.536;10.752;0;
11.520;0.225;-1;
0.384;7.680;-1;
6.912;14.592;-1;
2.688;15.360;-1;
0.000;2.529;-1;
