x;y;0;
3.840;14.049;-1;
0.384;15.360;-1;
14.976;6.369;-1;
0.000;14.592;0;
11.136;13.056;-1;
12.288;7.137;-1;
14.976;8.448;0;
6.528;7.137;-1;
13.824;14.049;-1;
6.144;8.448;0;
9.984;3.072;-1;
1.152;12.288;0;
7.680;13.281;-1;
15.360;9.216;-1;
8.832;4.608;-1;
13.056;10.752;0;
10.752;10.752;0;
7.296;10.977;0;
13.440;12.288;0;
0.384;13.056;-1;
9.984;8.448;0;
11.520;9.216;0;
5.760;12.288;-1;
0.768;14.592;0;
0.384;10.977;0;
14.208;10.977;-1;
0.000;10.209;-1;
11.904;8.448;0;
10.368;9.984;-1;
8.832;0.993;-1;
14.976;2.304;-1;
13.824;0.225;-1;
