x;y;0;
3.456;11.745;0;
1.920;4.833;-1;
9.984;0.768;-1;
11.136;0.768;0;
9.984;10.752;-1;
9.216;7.137;-1;
10.368;4.608;-1;
6.144;0.000;-1;
7.296;1.536;0;
9.600;13.281;0;
7.680;4.833;0;
8.832;14.592;-1;
3.840;7.905;-1;
12.288;1.761;-1;
4.992;1.761;0;
8.064;1.761;0;
7.296;3.840;0;
5.760;0.993;0;
8.448;9.216;0;
6.912;12.513;-1;
9.216;3.297;0;
3.456;1.536;0;
4.224;12.513;-1;
4.224;0.000;-1;
6.528;4.065;-1;
1.536;7.680;-1;
11.904;14.817;-1;
0.000;0.993;-1;
13.824;5.601;-1;
13.056;12.513;-1;
13.056;9.216;-1;
0.768;10.977;-1;
