x;y;0;
1.536;10.209;-1;
5.376;10.977;-1;
13.824;9.984;0;
11.520;10.209;0;
9.984;4.833;-1;
1.536;6.912;-1;
13.440;13.056;0;
11.520;12.288;0;
9.984;13.281;-1;
12.672;14.049;-1;
7.296;6.912;0;
0.768;8.448;0;
14.592;11.520;-1;
0.384;9.441;-1;
0.768;3.297;-1;
9.216;2.304;0;
8.832;11.520;-1;
13.440;7.680;-1;
1.920;7.680;0;
9.600;7.137;0;
10.752;9.216;-1;
13.824;2.529;-1;
7.296;2.304;-1;
11.904;13.056;0;
0.384;4.065;0;
6.144;7.905;-1;
13.440;4.608;-1;
11.136;13.281;0;
4.224;1.536;-1;
3.072;13.056;-1;
13.824;0.993;-1;
9.984;0.225;-1;
