x;y;0;
0.384;9.216;-1;
11.904;10.752;0;
3.072;9.984;0;
5.376;13.824;-1;
11.904;6.144;-1;
6.528;13.281;0;
4.608;6.912;-1;
11.904;3.297;-1;
6.912;4.065;0;
6.528;2.529;-1;
8.448;7.905;0;
6.912;6.912;-1;
1.920;10.752;0;
11.136;15.360;-1;
8.448;11.520;0;
3.072;11.520;-1;
8.448;9.216;0;
4.224;10.209;0;
7.296;9.984;-1;
13.056;13.281;-1;
12.672;4.833;0;
14.976;11.745;-1;
10.752;11.520;0;
13.440;15.360;-1;
12.288;14.592;0;
10.368;10.752;-1;
4.224;13.281;0;
14.592;0.000;-1;
1.536;0.768;-1;
0.384;7.137;-1;
0.384;0.000;-1;
15.360;5.376;-1;
