x;y;0;
13.824;8.448;0;
9.984;6.144;0;
9.216;7.905;-1;
1.536;2.529;-1;
0.384;8.448;-1;
12.672;3.297;0;
15.360;1.536;-1;
5.376;13.824;0;
4.992;14.817;-1;
4.608;11.520;-1;
8.064;3.297;0;
8.064;4.608;-1;
13.440;3.840;-1;
14.976;7.905;-1;
10.368;2.529;-1;
8.064;12.288;-1;
2.304;9.441;-1;
9.600;11.520;0;
5.376;12.513;0;
6.912;9.441;-1;
2.304;4.065;-1;
6.144;12.513;0;
14.208;9.984;-1;
11.904;11.520;-1;
6.144;14.592;0;
1.920;7.905;0;
4.608;0.225;-1;
0.000;5.376;-1;
13.440;14.817;-1;
3.072;0.000;-1;
14.976;0.225;-1;
8.448;0.000;-1;
