x;y;0;
1.536;10.209;-1;
7.296;9.441;0;
5.376;6.369;-1;
9.600;1.761;0;
5.376;13.056;0;
1.152;6.144;-1;
12.672;6.369;0;
2.304;6.144;0;
10.368;6.144;-1;
4.608;9.216;-1;
13.824;3.840;-1;
8.064;10.209;0;
3.840;8.673;0;
2.304;3.072;-1;
4.608;12.288;-1;
8.064;9.216;0;
13.824;4.608;0;
14.208;6.912;-1;
11.136;0.993;-1;
1.536;2.304;0;
5.376;11.745;0;
10.368;12.288;-1;
1.920;8.448;0;
7.680;8.448;0;
9.984;0.225;-1;
9.216;8.448;-1;
7.296;14.049;-1;
10.752;6.912;0;
10.368;14.817;-1;
5.376;0.768;-1;
0.000;0.993;-1;
0.384;12.513;-1;
