x;y;0;
8.832;0.225;-1;
13.824;10.209;-1;
4.992;3.072;-1;
7.296;5.601;-1;
1.152;13.824;-1;
7.296;1.536;0;
9.984;1.536;0;
5.376;13.056;-1;
10.752;4.833;-1;
0.000;6.144;-1;
6.144;0.993;-1;
14.976;14.049;-1;
3.456;6.369;0;
1.920;6.144;0;
4.608;8.673;-1;
0.768;7.680;-1;
12.672;7.905;-1;
8.064;11.745;-1;
14.208;14.592;0;
8.064;9.984;-1;
4.608;12.513;0;
8.832;1.536;0;
13.440;9.441;0;
2.304;4.065;-1;
4.224;6.144;0;
1.920;13.056;-1;
11.904;10.209;0;
6.528;4.608;0;
12.288;0.768;-1;
11.520;13.824;-1;
1.152;0.000;-1;
15.360;6.144;-1;
