x;y;0;
0.384;13.281;-1;
9.984;0.768;-1;
3.072;9.216;-1;
4.224;5.376;-1;
10.368;6.144;-1;
12.288;3.297;0;
10.752;4.833;0;
11.136;13.056;-1;
4.992;14.817;0;
14.208;3.840;-1;
4.224;11.520;-1;
5.760;11.520;0;
6.912;13.056;-1;
2.688;4.065;0;
8.448;9.216;-1;
2.304;6.912;0;
3.072;3.072;-1;
0.768;14.817;-1;
4.224;14.817;-1;
7.296;8.673;0;
12.672;4.608;0;
14.592;5.376;-1;
10.752;3.072;-1;
3.456;14.817;0;
2.304;14.592;0;
9.600;10.977;0;
0.000;7.680;-1;
1.536;0.225;-1;
12.288;0.000;-1;
12.672;14.049;-1;
14.208;12.288;-1;
3.840;0.000;-1;
