x;y;0;
14.208;6.144;0;
5.760;3.297;-1;
11.136;2.304;-1;
3.840;13.824;0;
10.368;4.608;-1;
10.368;7.905;0;
6.912;10.209;0;
10.368;6.144;0;
4.224;5.376;-1;
6.144;5.376;0;
13.824;0.768;-1;
6.912;14.592;-1;
12.672;1.761;0;
14.976;3.297;-1;
8.448;9.984;-1;
14.208;7.680;-1;
4.992;10.752;-1;
10.752;12.513;-1;
6.912;13.056;0;
14.208;4.833;0;
3.840;13.056;-1;
7.680;6.912;-1;
12.288;13.056;-1;
11.520;7.137;0;
0.000;1.761;-1;
1.536;0.993;-1;
8.832;10.977;0;
0.384;0.768;0;
5.760;8.673;0;
3.456;14.817;-1;
10.752;6.912;0;
12.288;7.905;-1;
