x;y;0;
13.440;7.905;-1;
12.288;10.209;-1;
0.768;1.761;0;
4.608;13.824;0;
9.984;4.833;-1;
5.760;7.680;-1;
1.536;4.833;-1;
4.224;14.592;-1;
2.304;11.745;-1;
4.224;7.680;0;
2.688;0.993;-1;
9.216;4.065;0;
13.824;12.513;-1;
10.368;13.281;-1;
11.136;10.209;0;
2.688;5.601;0;
6.912;7.905;0;
0.768;0.768;-1;
2.304;7.905;0;
8.064;2.304;-1;
5.760;3.072;-1;
4.608;1.536;0;
8.832;10.977;-1;
3.072;6.369;0;
1.152;9.441;-1;
13.056;11.745;0;
0.384;6.912;-1;
11.904;10.977;0;
1.920;13.281;-1;
13.056;0.000;-1;
15.360;15.360;-1;
13.824;2.529;-1;
