x;y;0;
6.912;7.680;0;
7.296;10.209;-1;
4.224;6.369;-1;
13.824;13.056;-1;
6.912;13.824;-1;
6.912;3.072;0;
9.216;12.288;-1;
6.528;5.376;0;
8.064;7.137;-1;
1.920;10.977;0;
2.688;9.216;-1;
2.688;1.761;0;
13.824;10.752;-1;
5.376;9.441;0;
13.440;7.137;0;
8.064;13.824;0;
1.536;12.288;-1;
0.384;9.441;-1;
1.536;1.761;-1;
13.824;5.601;-1;
13.056;14.817;0;
6.912;12.513;0;
9.216;8.673;0;
3.072;3.072;-1;
9.216;3.297;-1;
3.840;13.281;-1;
4.608;1.761;-1;
11.904;8.448;-1;
9.600;10.209;0;
13.824;14.817;-1;
8.448;0.225;-1;
13.824;0.993;-1;
