x;y;0;
7.296;3.072;-1;
4.224;13.824;-1;
13.824;7.905;-1;
12.288;12.513;0;
4.224;10.752;-1;
5.760;3.297;0;
0.768;13.056;0;
14.592;14.592;-1;
14.592;13.281;0;
0.384;7.680;-1;
1.536;4.833;0;
11.520;0.768;-1;
12.672;15.360;-1;
7.296;15.360;-1;
8.832;14.592;-1;
11.904;5.376;-1;
0.768;8.448;0;
0.384;14.049;-1;
13.440;14.592;0;
8.448;6.912;-1;
5.376;1.536;-1;
8.448;9.216;-1;
1.152;10.209;-1;
1.536;3.072;-1;
12.672;6.144;0;
3.072;10.977;0;
12.672;10.977;-1;
0.000;13.281;0;
13.440;8.673;0;
12.288;0.993;0;
3.456;4.065;-1;
14.208;3.840;-1;
