x;y;0;
13.824;15.360;-1;
13.440;13.056;0;
11.520;12.513;0;
3.456;13.824;-1;
10.368;6.369;0;
4.992;13.824;-1;
4.224;14.049;0;
12.288;10.752;0;
15.360;13.824;-1;
8.064;9.441;-1;
11.904;11.745;-1;
6.528;14.592;0;
0.384;7.905;0;
0.384;7.137;-1;
8.832;10.209;0;
14.208;8.448;-1;
12.672;9.441;0;
8.448;7.680;0;
13.440;14.049;0;
2.304;9.441;-1;
9.984;14.592;-1;
6.144;7.905;0;
8.448;5.376;-1;
5.376;3.297;-1;
11.136;4.608;-1;
5.760;6.144;0;
4.224;6.912;-1;
7.680;15.360;-1;
14.976;6.369;-1;
11.904;2.304;-1;
9.216;1.761;-1;
2.688;4.065;-1;
