x;y;0;
3.456;6.912;-1;
6.912;10.209;-1;
9.984;7.137;0;
4.992;0.993;-1;
1.536;4.833;-1;
11.136;6.912;0;
9.984;13.824;0;
12.288;6.912;-1;
1.152;6.369;0;
0.768;9.441;-1;
9.216;13.824;-1;
5.376;3.840;-1;
14.976;5.601;-1;
11.520;14.049;-1;
0.768;8.448;0;
6.912;3.297;0;
2.688;4.065;0;
10.752;10.752;-1;
1.920;12.288;-1;
13.440;5.601;0;
5.376;9.216;0;
7.296;2.304;-1;
11.904;4.833;0;
13.440;2.529;-1;
8.064;7.905;0;
8.064;4.065;0;
9.216;6.144;-1;
1.152;11.520;0;
14.208;0.225;-1;
5.760;14.817;-1;
14.208;13.824;-1;
0.768;0.000;-1;
