x;y;0;
5.760;13.824;-1;
9.600;12.513;0;
8.064;11.520;0;
3.072;6.144;0;
6.912;14.592;0;
3.072;8.448;-1;
14.976;4.833;-1;
2.688;7.680;0;
8.064;14.817;-1;
10.368;13.281;-1;
14.208;4.608;0;
0.000;3.297;-1;
9.984;6.369;-1;
5.760;12.288;0;
10.368;4.065;0;
2.688;2.304;-1;
9.600;4.065;-1;
8.064;6.369;0;
1.152;2.304;0;
3.456;4.065;-1;
1.536;6.369;-1;
2.304;13.281;0;
4.608;11.745;-1;
7.680;8.673;-1;
0.384;13.281;-1;
13.440;2.304;-1;
5.376;0.768;-1;
14.208;15.360;-1;
14.592;10.209;-1;
1.920;15.360;-1;
14.976;13.824;-1;
14.976;0.225;-1;
