x;y;0;
9.216;12.288;0;
1.536;6.912;0;
5.376;7.905;0;
9.216;9.441;0;
6.144;5.376;-1;
7.296;2.529;-1;
0.384;7.680;-1;
11.904;14.049;-1;
3.072;6.912;0;
9.216;14.592;-1;
13.440;7.137;-1;
7.296;4.608;0;
4.992;3.840;0;
0.000;3.072;-1;
3.840;1.536;-1;
14.976;14.592;-1;
5.760;11.520;-1;
14.208;13.824;0;
1.536;4.065;0;
2.688;5.601;-1;
7.680;5.376;0;
8.832;0.993;-1;
5.760;9.216;-1;
12.288;7.680;0;
13.440;15.360;-1;
9.984;4.608;-1;
9.600;10.209;-1;
15.360;1.536;-1;
14.976;10.752;-1;
13.824;3.297;-1;
0.768;14.592;-1;
13.824;0.225;-1;
