x;y;0;
8.448;14.592;0;
8.064;12.513;-1;
11.904;0.993;-1;
3.456;4.608;-1;
5.760;0.225;-1;
5.376;7.905;-1;
9.216;14.592;-1;
0.384;0.993;-1;
8.832;10.752;0;
1.536;1.761;0;
1.536;4.608;0;
8.448;6.912;0;
1.536;9.216;0;
8.448;5.601;0;
9.600;5.376;-1;
10.368;7.137;0;
1.152;10.209;-1;
5.376;2.304;0;
9.984;14.049;0;
8.064;2.304;-1;
10.368;1.536;0;
4.608;10.209;-1;
3.456;1.536;-1;
0.384;3.840;-1;
5.760;4.833;0;
8.832;9.984;-1;
13.824;7.905;-1;
2.688;14.817;-1;
14.976;14.049;-1;
14.592;4.608;-1;
13.824;12.513;-1;
14.208;0.000;-1;
