x;y;0;
5.376;10.977;-1;
11.904;7.137;0;
8.064;2.529;-1;
11.520;10.752;0;
10.368;11.520;-1;
12.672;13.281;-1;
11.904;5.376;0;
13.056;9.984;-1;
11.136;14.049;-1;
14.592;6.369;-1;
5.376;13.281;-1;
15.360;13.056;-1;
0.768;3.297;0;
11.904;9.441;0;
10.368;13.281;0;
10.752;6.369;-1;
14.208;7.137;0;
13.056;11.520;0;
6.144;13.824;0;
9.216;1.761;-1;
11.904;6.369;0;
11.904;13.056;0;
1.152;1.536;0;
0.384;4.065;-1;
2.688;0.768;-1;
0.768;2.304;-1;
5.376;14.592;-1;
3.840;6.369;-1;
4.992;1.536;-1;
12.288;1.761;-1;
15.360;0.225;-1;
0.000;14.049;-1;
