x;y;0;
10.368;2.304;0;
1.920;2.529;0;
4.224;0.768;0;
5.376;7.680;0;
4.992;3.297;-1;
1.536;4.833;0;
9.216;14.592;0;
9.216;1.536;-1;
3.840;12.288;0;
1.920;6.369;-1;
3.840;10.752;-1;
8.064;1.761;0;
15.360;1.761;-1;
0.768;0.768;-1;
0.768;3.072;-1;
3.456;4.833;0;
5.760;0.768;0;
12.672;3.840;-1;
9.984;14.817;-1;
14.208;0.993;0;
10.752;3.072;0;
9.216;13.056;-1;
6.144;7.680;-1;
9.984;4.065;-1;
13.824;0.000;-1;
4.992;2.304;0;
4.608;0.000;-1;
6.144;15.360;-1;
0.768;11.520;-1;
9.600;9.984;-1;
14.592;5.601;-1;
3.072;14.817;-1;
