x;y;0;
11.136;12.513;-1;
9.600;13.281;0;
0.000;4.833;-1;
6.144;0.768;-1;
6.144;7.137;-1;
3.456;6.369;0;
0.000;5.601;0;
8.064;3.297;-1;
3.456;8.448;-1;
13.056;5.376;-1;
15.360;9.216;-1;
8.064;14.817;-1;
13.824;5.601;0;
13.056;10.752;0;
12.288;8.448;-1;
13.056;9.441;0;
11.136;14.592;-1;
4.992;5.601;0;
3.840;4.065;0;
6.912;1.536;0;
13.440;15.360;-1;
12.288;6.144;0;
1.536;6.369;-1;
4.608;3.840;-1;
9.600;14.592;0;
1.536;1.536;-1;
3.840;15.360;-1;
0.384;14.049;-1;
14.976;13.281;-1;
14.208;0.000;-1;
14.976;3.072;-1;
4.992;12.513;-1;
