x;y;0;
13.440;7.905;-1;
9.216;7.137;-1;
4.224;0.768;0;
6.144;5.601;-1;
0.000;6.369;-1;
4.608;10.752;-1;
13.440;4.065;-1;
9.984;7.905;0;
14.592;6.912;-1;
11.520;4.833;0;
9.984;0.993;0;
3.456;13.824;-1;
7.296;0.768;0;
1.152;7.137;0;
1.536;13.056;-1;
2.304;8.673;-1;
9.216;11.520;0;
0.384;11.745;-1;
8.448;1.761;-1;
2.688;4.065;-1;
5.376;2.304;-1;
4.992;8.448;0;
4.992;5.601;0;
8.448;10.209;-1;
10.752;0.000;-1;
3.456;4.065;0;
4.224;0.000;-1;
8.064;13.281;-1;
0.384;0.225;-1;
6.144;15.360;-1;
13.824;0.225;-1;
11.904;13.824;-1;
