x;y;0;
3.456;6.912;0;
3.840;5.376;-1;
9.600;14.049;0;
6.144;1.761;-1;
8.832;13.281;-1;
9.216;10.977;0;
11.520;10.977;-1;
14.592;6.912;-1;
3.072;12.288;-1;
6.144;4.608;0;
13.440;7.137;0;
4.992;8.673;0;
2.304;9.216;-1;
3.840;8.673;0;
5.760;9.984;0;
11.520;13.281;0;
0.384;7.137;-1;
11.520;5.601;-1;
6.144;13.824;-1;
7.680;9.441;-1;
2.304;5.376;0;
11.136;14.592;-1;
7.680;4.608;-1;
4.224;14.817;-1;
9.984;9.441;0;
2.688;3.072;-1;
11.136;0.768;-1;
14.208;0.225;-1;
0.000;1.536;-1;
13.824;14.592;-1;
7.680;0.000;-1;
1.920;14.817;-1;
