x;y;0;
3.072;10.752;-1;
4.224;6.369;-1;
9.216;10.209;0;
3.072;0.768;-1;
6.144;0.000;-1;
10.752;3.297;0;
9.984;11.745;-1;
6.528;13.281;-1;
1.920;3.297;0;
6.528;8.448;0;
1.920;7.137;0;
8.448;0.993;-1;
5.760;9.984;-1;
11.904;3.072;0;
0.384;8.673;-1;
11.520;2.304;-1;
7.680;0.768;0;
8.448;7.680;-1;
0.768;3.072;-1;
7.296;1.761;0;
8.064;13.056;0;
14.208;7.905;-1;
3.456;1.536;0;
9.600;4.065;0;
11.136;4.608;-1;
0.768;6.369;-1;
12.288;7.905;-1;
2.304;1.536;0;
11.136;14.817;-1;
1.152;14.592;-1;
13.824;10.977;-1;
15.360;14.817;-1;
