x;y;0;
11.904;14.817;-1;
7.296;9.441;0;
10.368;7.905;0;
10.752;14.049;0;
6.144;11.520;-1;
8.448;4.065;-1;
3.840;4.833;0;
12.672;13.056;0;
4.224;3.072;0;
9.600;11.745;-1;
1.536;8.673;-1;
4.224;7.680;-1;
11.136;8.673;-1;
1.920;9.441;0;
11.136;9.441;0;
8.448;6.912;0;
3.072;4.608;-1;
4.992;0.000;-1;
7.680;0.000;-1;
8.832;1.536;0;
11.136;0.993;-1;
14.976;12.513;-1;
13.440;2.529;-1;
4.224;3.840;0;
8.064;7.680;-1;
3.072;1.761;-1;
14.592;6.369;-1;
14.208;0.768;-1;
6.144;15.360;-1;
3.840;13.056;-1;
14.976;14.817;-1;
15.360;9.441;-1;
