x;y;0;
6.528;7.905;-1;
0.384;13.281;-1;
2.688;10.752;0;
1.536;2.529;-1;
13.824;9.441;0;
5.376;7.680;0;
4.224;4.065;-1;
14.592;12.288;-1;
8.832;3.297;-1;
13.824;14.049;-1;
6.528;1.536;-1;
6.912;4.833;0;
5.760;10.752;-1;
2.688;4.065;0;
7.296;14.592;-1;
14.976;13.281;0;
4.224;10.977;0;
8.064;12.288;-1;
8.064;13.056;0;
0.000;7.905;-1;
14.208;7.905;-1;
9.984;9.441;0;
3.456;12.513;-1;
10.752;8.448;-1;
0.384;5.376;-1;
1.152;9.216;-1;
1.152;13.281;0;
0.768;0.993;-1;
15.360;1.536;-1;
13.056;0.000;-1;
13.440;5.376;-1;
9.984;0.225;-1;
