x;y;0;
4.608;5.601;-1;
14.976;7.137;-1;
13.824;9.984;-1;
1.152;2.529;-1;
5.760;7.905;0;
12.288;8.673;0;
14.592;14.592;-1;
6.912;8.448;-1;
7.296;2.529;-1;
1.152;9.984;0;
1.536;8.673;-1;
9.216;1.536;-1;
4.992;1.761;-1;
2.688;7.137;0;
6.144;4.065;0;
12.288;2.529;-1;
12.672;7.905;-1;
0.384;1.761;0;
9.600;8.673;-1;
14.592;13.056;-1;
14.208;7.905;0;
15.360;5.376;0;
1.152;10.977;-1;
13.824;13.824;0;
13.056;4.833;0;
14.592;4.065;-1;
1.536;6.369;0;
0.384;5.376;-1;
14.592;5.601;0;
8.064;12.513;-1;
11.136;14.049;-1;
0.768;0.225;-1;
