x;y;0;
13.824;10.209;-1;
3.456;2.304;0;
1.920;4.833;-1;
11.520;10.209;-1;
6.528;9.441;-1;
9.600;7.680;-1;
4.608;6.912;-1;
8.448;4.065;-1;
2.304;5.601;0;
3.840;11.520;0;
4.608;11.520;-1;
12.672;10.209;0;
9.600;3.072;0;
11.520;5.601;-1;
1.536;13.824;-1;
7.296;6.144;0;
0.768;3.072;-1;
9.984;14.592;0;
11.904;9.216;0;
13.440;13.824;-1;
3.456;1.536;-1;
2.688;9.441;-1;
13.056;12.513;0;
1.152;13.056;0;
10.752;15.360;-1;
7.296;5.376;0;
0.000;12.513;-1;
11.904;13.824;0;
14.592;7.137;-1;
6.528;0.768;-1;
11.136;1.761;-1;
7.680;15.360;-1;
