x;y;0;
3.456;9.441;-1;
3.072;3.297;-1;
6.144;6.144;-1;
2.304;3.297;0;
1.152;1.761;0;
11.520;14.592;0;
6.528;10.752;0;
12.288;9.984;-1;
4.608;8.673;0;
11.136;11.745;0;
2.688;7.137;-1;
6.912;0.768;0;
7.680;0.768;-1;
13.440;11.745;-1;
8.064;12.288;-1;
11.520;13.824;-1;
0.768;3.072;-1;
7.296;10.977;0;
11.136;5.376;-1;
11.904;13.056;0;
2.304;2.529;0;
9.984;9.441;0;
7.680;7.905;-1;
1.920;0.768;-1;
4.224;6.912;0;
10.752;15.360;-1;
12.288;11.520;0;
0.000;14.592;-1;
13.824;3.840;-1;
14.976;4.833;-1;
0.768;15.360;-1;
4.608;14.049;-1;
