x;y;0;
4.992;7.680;0;
13.824;9.441;-1;
11.904;6.144;-1;
6.528;13.824;-1;
8.064;0.000;-1;
11.136;10.977;0;
7.680;11.520;0;
13.824;8.673;0;
8.064;10.752;0;
7.296;0.768;0;
6.528;6.912;0;
5.760;9.984;-1;
4.992;5.376;-1;
10.368;3.297;-1;
8.448;4.608;0;
8.448;11.520;-1;
0.384;7.905;-1;
0.768;10.752;-1;
7.296;3.840;-1;
7.296;13.056;0;
2.304;5.376;-1;
14.208;6.912;-1;
4.224;12.513;0;
1.152;9.441;0;
11.904;12.513;-1;
9.216;8.448;-1;
1.920;13.281;-1;
14.976;15.360;-1;
2.304;15.360;-1;
15.360;14.049;-1;
4.608;0.768;-1;
0.000;4.608;-1;
