x;y;0;
13.824;7.905;-1;
11.520;11.520;-1;
14.208;9.216;-1;
6.528;2.304;-1;
9.600;12.513;0;
0.000;4.833;-1;
13.056;1.536;-1;
2.688;12.513;-1;
7.680;11.520;-1;
13.824;3.297;-1;
1.920;6.144;0;
13.056;2.304;0;
8.448;0.993;-1;
1.920;7.137;0;
3.840;3.840;-1;
0.000;12.288;-1;
1.152;12.288;0;
6.912;3.297;0;
3.840;8.448;-1;
1.152;6.912;-1;
10.368;1.536;-1;
10.752;13.824;0;
6.912;8.673;-1;
9.216;9.984;0;
12.288;4.608;0;
8.448;3.840;0;
9.216;6.144;-1;
0.000;2.529;-1;
1.152;0.768;-1;
13.056;13.824;-1;
0.768;14.592;-1;
9.600;15.360;-1;
