x;y;0;
13.824;10.209;0;
2.688;10.977;0;
5.760;5.376;0;
8.064;0.768;-1;
0.384;8.448;0;
12.288;8.673;-1;
13.440;13.056;-1;
8.832;13.281;-1;
12.288;0.768;-1;
6.528;7.680;-1;
3.840;0.993;0;
2.304;12.288;-1;
13.056;2.304;-1;
2.688;1.536;0;
14.976;9.216;-1;
7.680;7.680;0;
2.688;0.225;-1;
11.520;0.993;0;
4.224;9.216;-1;
0.384;13.824;-1;
4.992;8.448;0;
0.000;9.984;-1;
9.984;8.448;-1;
5.376;3.297;-1;
11.520;9.984;0;
0.768;12.288;0;
10.752;4.065;-1;
12.672;12.513;0;
11.520;3.072;0;
1.920;7.905;-1;
4.608;0.000;-1;
6.528;14.049;-1;
