x;y;0;
11.520;2.529;0;
14.976;0.000;-1;
12.288;4.833;0;
4.608;13.824;-1;
8.064;0.768;0;
7.296;9.441;-1;
11.136;4.833;-1;
8.064;0.000;-1;
11.136;11.520;-1;
3.840;15.360;-1;
15.360;4.608;-1;
13.824;1.536;-1;
6.144;5.376;-1;
4.992;0.993;-1;
3.072;14.592;0;
6.528;11.745;-1;
3.840;7.680;0;
10.368;0.768;-1;
8.448;9.441;0;
14.208;0.768;0;
12.672;6.912;0;
10.368;3.297;0;
8.448;1.761;0;
9.216;14.049;-1;
14.976;6.912;-1;
9.600;7.905;-1;
3.072;6.369;-1;
10.368;14.049;0;
8.448;2.529;0;
2.304;0.993;-1;
0.000;7.680;-1;
12.672;13.281;-1;
