x;y;0;
6.912;13.824;-1;
8.448;11.745;0;
4.608;9.984;0;
11.904;6.144;-1;
11.136;6.912;0;
9.984;1.761;-1;
11.520;4.833;0;
6.912;10.977;-1;
7.680;9.216;0;
8.832;2.304;0;
6.528;6.912;-1;
3.072;13.056;0;
12.672;9.984;-1;
8.832;6.912;0;
9.600;3.072;0;
4.992;10.977;0;
3.456;11.520;-1;
11.520;7.905;0;
14.208;4.608;-1;
1.920;13.824;-1;
15.360;8.448;-1;
9.600;10.752;-1;
9.984;8.448;0;
6.144;2.529;-1;
9.216;5.376;-1;
13.056;8.673;0;
1.536;7.680;-1;
0.384;6.144;-1;
13.440;14.592;-1;
3.072;3.072;-1;
0.384;1.536;-1;
13.824;0.000;-1;
