x;y;0;
9.216;6.912;-1;
9.984;0.000;-1;
11.136;0.768;-1;
6.912;7.137;0;
5.760;0.225;-1;
5.376;7.905;-1;
8.064;3.840;-1;
3.072;7.680;0;
3.456;3.840;0;
14.592;12.288;-1;
6.528;2.529;0;
8.832;14.592;0;
2.304;9.216;0;
1.920;6.369;-1;
0.000;3.072;-1;
11.904;2.304;0;
11.904;12.288;-1;
11.520;7.905;-1;
8.448;11.520;-1;
12.672;3.072;-1;
2.688;4.065;0;
9.984;14.049;0;
4.992;11.520;-1;
1.152;3.297;0;
8.064;8.448;0;
9.984;14.817;-1;
13.440;13.281;0;
5.376;4.608;0;
1.152;9.441;-1;
4.224;3.297;-1;
4.608;9.441;0;
15.360;9.216;-1;
