x;y;0;
7.296;5.601;-1;
0.384;12.288;-1;
6.528;5.601;0;
5.760;8.448;-1;
10.752;14.817;-1;
5.376;13.056;0;
5.760;1.761;0;
1.536;14.049;-1;
11.520;8.673;-1;
11.904;1.761;-1;
12.672;5.376;0;
6.528;11.745;-1;
8.832;14.817;-1;
5.760;14.592;-1;
10.368;0.000;-1;
3.840;13.056;0;
7.680;0.000;-1;
3.456;12.288;0;
13.440;5.601;-1;
1.920;10.209;-1;
4.992;5.601;-1;
8.448;0.768;0;
4.224;2.304;-1;
6.144;3.072;0;
4.608;10.977;0;
8.832;12.288;0;
6.144;12.513;0;
14.208;0.768;-1;
1.152;0.000;-1;
14.976;10.977;-1;
13.824;13.824;-1;
0.768;1.536;-1;
