x;y;0;
4.608;5.601;-1;
9.216;10.209;0;
4.608;13.824;-1;
6.912;7.137;-1;
6.144;3.297;-1;
4.992;3.297;0;
12.672;0.000;-1;
14.592;7.137;-1;
13.440;4.833;-1;
12.288;6.912;0;
3.456;13.824;0;
12.672;1.536;0;
1.920;6.369;0;
8.064;10.209;-1;
11.136;11.745;-1;
11.904;3.072;0;
14.208;12.288;-1;
12.288;2.304;-1;
13.056;14.592;-1;
14.592;9.441;-1;
10.368;9.216;0;
9.216;3.072;-1;
1.920;4.065;-1;
11.904;13.056;0;
8.832;5.601;0;
9.984;2.529;0;
0.768;1.761;-1;
6.912;0.000;-1;
1.536;14.817;-1;
11.136;15.360;-1;
0.384;7.137;-1;
1.152;11.745;-1;
