x;y;0;
6.528;12.513;0;
9.216;10.209;0;
4.224;7.905;-1;
2.688;10.752;-1;
3.456;4.608;0;
6.144;11.745;0;
12.672;3.297;0;
4.992;0.993;-1;
9.600;12.288;-1;
15.360;4.065;-1;
13.056;1.536;-1;
12.288;6.912;-1;
11.904;2.304;0;
7.296;8.448;-1;
11.520;3.840;-1;
4.224;10.209;0;
4.992;13.281;-1;
10.752;9.216;-1;
9.984;6.369;0;
6.144;2.529;-1;
2.688;2.529;-1;
8.064;8.448;0;
7.680;12.288;-1;
2.304;7.680;0;
14.592;4.065;0;
9.216;3.840;-1;
1.152;4.065;-1;
5.760;9.441;0;
1.536;7.680;-1;
0.000;0.000;-1;
2.688;15.360;-1;
0.000;12.513;-1;
