x;y;0;
13.824;7.905;-1;
6.144;1.761;0;
11.520;4.065;0;
7.680;13.056;-1;
6.528;0.768;-1;
5.760;13.824;0;
8.448;11.745;-1;
7.296;1.536;0;
4.992;14.817;-1;
8.448;0.225;-1;
0.768;9.441;0;
13.824;4.065;0;
4.224;12.288;-1;
3.456;7.905;-1;
9.600;3.072;-1;
15.360;7.680;-1;
3.840;0.225;-1;
9.600;4.833;0;
0.000;9.984;-1;
5.376;4.833;-1;
4.992;14.049;0;
12.672;3.840;0;
2.688;2.529;-1;
12.672;2.529;-1;
4.224;9.441;0;
14.976;3.840;-1;
6.144;3.840;0;
9.984;5.601;-1;
10.752;14.592;-1;
14.208;0.000;-1;
1.152;4.833;-1;
15.360;12.513;-1;
