x;y;0;
9.984;2.304;0;
3.840;10.209;0;
11.520;10.752;-1;
10.752;7.905;0;
3.840;10.977;0;
6.912;10.977;-1;
6.528;7.680;0;
1.536;12.288;-1;
3.840;1.536;-1;
7.680;7.680;0;
0.768;8.673;-1;
9.984;8.673;-1;
6.144;6.369;-1;
3.456;9.216;-1;
0.000;7.137;-1;
8.448;1.761;0;
4.992;0.225;-1;
13.056;7.680;-1;
5.376;12.513;0;
13.440;13.281;-1;
9.600;4.065;-1;
8.448;0.000;-1;
5.376;14.592;-1;
12.288;14.592;-1;
6.144;14.592;0;
4.608;7.680;0;
11.904;0.993;-1;
9.984;15.360;-1;
15.360;15.360;-1;
1.536;0.768;-1;
13.440;3.840;-1;
0.000;14.817;-1;
