x;y;0;
0.384;9.216;-1;
9.984;0.000;-1;
13.824;6.369;-1;
1.536;9.984;0;
11.136;0.768;0;
4.608;6.912;-1;
4.224;11.745;0;
11.136;9.216;-1;
7.296;14.817;-1;
14.592;10.752;-1;
1.920;6.144;0;
8.448;7.905;-1;
3.840;7.905;0;
11.520;6.144;0;
2.304;9.216;0;
8.448;13.824;0;
12.288;2.529;-1;
10.752;1.536;0;
2.304;10.977;-1;
6.912;2.304;-1;
12.672;0.993;-1;
7.296;13.056;0;
9.600;4.608;-1;
15.360;9.441;-1;
5.760;12.288;-1;
10.368;11.745;-1;
1.920;4.608;-1;
10.368;6.912;0;
0.000;1.536;-1;
6.912;0.000;-1;
14.592;14.049;-1;
12.288;15.360;-1;
