x;y;0;
11.520;9.441;0;
8.448;1.536;-1;
5.760;7.905;-1;
13.056;10.977;-1;
15.360;7.905;-1;
11.136;14.049;-1;
13.440;14.817;-1;
6.912;6.912;0;
1.536;1.761;-1;
13.440;1.761;0;
13.056;0.768;-1;
3.840;9.216;0;
10.752;12.288;0;
3.840;10.752;-1;
13.440;3.297;0;
8.064;8.673;0;
9.600;4.608;-1;
3.456;7.137;-1;
11.904;13.056;0;
14.208;5.601;-1;
6.144;2.529;-1;
11.904;8.673;0;
14.208;1.761;-1;
9.600;6.144;0;
10.368;6.912;-1;
4.224;3.297;0;
3.840;2.529;-1;
12.288;14.049;0;
9.600;10.977;-1;
0.384;1.536;-1;
15.360;14.592;-1;
6.144;14.592;-1;
