x;y;0;
6.528;10.209;-1;
0.000;6.912;-1;
2.688;8.448;-1;
0.000;10.752;-1;
3.840;5.376;-1;
14.592;13.281;-1;
9.600;12.513;-1;
1.920;14.049;-1;
10.752;4.608;-1;
6.144;0.768;-1;
4.608;11.520;0;
8.064;13.824;0;
1.152;8.673;0;
8.064;9.441;0;
12.288;10.752;-1;
3.456;13.281;0;
10.752;12.288;0;
3.840;8.448;0;
5.376;1.536;0;
8.448;6.369;-1;
3.456;12.288;-1;
7.296;2.304;-1;
14.976;12.513;0;
6.528;12.288;0;
13.440;8.673;-1;
7.296;14.049;-1;
2.304;13.281;0;
10.368;9.984;0;
13.056;1.536;-1;
2.304;2.529;-1;
14.976;0.768;-1;
13.056;4.833;-1;
