x;y;0;
0.000;0.225;-1;
1.152;2.529;-1;
2.304;8.448;0;
13.824;9.984;-1;
9.984;11.520;0;
3.456;14.592;0;
11.136;13.056;0;
13.824;4.065;-1;
0.000;0.993;0;
7.680;7.680;-1;
8.832;3.072;-1;
11.904;2.304;-1;
13.056;14.592;-1;
8.832;9.216;0;
1.536;11.745;-1;
11.904;3.840;0;
13.824;12.513;0;
11.136;9.984;-1;
12.672;3.072;0;
9.600;7.137;-1;
6.144;4.833;0;
4.608;14.049;-1;
2.688;11.520;0;
1.920;6.912;-1;
5.376;3.297;-1;
9.984;9.984;0;
15.360;11.745;-1;
9.984;12.513;-1;
3.072;0.225;-1;
1.536;14.817;-1;
10.368;0.000;-1;
0.000;9.441;-1;
