x;y;0;
5.760;6.369;0;
7.296;10.209;-1;
4.224;7.137;0;
2.304;0.993;-1;
6.912;9.216;0;
10.752;4.833;0;
10.368;6.144;0;
4.224;3.072;0;
5.760;13.281;-1;
11.904;1.761;0;
12.672;0.225;-1;
4.992;7.905;0;
12.288;9.216;-1;
11.904;3.072;-1;
2.688;7.137;-1;
11.520;5.601;0;
3.456;3.297;0;
11.904;4.833;0;
7.680;7.905;-1;
12.288;5.601;-1;
12.288;0.993;0;
0.768;2.304;-1;
10.368;1.761;-1;
5.760;4.833;-1;
1.152;4.065;-1;
4.608;0.225;-1;
3.840;12.513;0;
2.304;13.824;-1;
11.520;15.360;-1;
4.992;15.360;-1;
1.152;10.752;-1;
11.904;12.513;-1;
