x;y;0;
1.920;3.072;0;
11.904;0.993;0;
6.528;9.441;0;
10.752;14.049;-1;
14.592;13.281;-1;
8.448;12.513;0;
15.360;4.608;-1;
10.752;11.745;-1;
3.840;11.520;-1;
8.448;10.752;0;
13.824;4.065;0;
13.440;12.513;0;
6.912;1.761;0;
7.296;0.768;-1;
14.592;6.369;-1;
15.360;9.984;-1;
8.448;8.448;-1;
6.144;4.065;-1;
6.528;13.056;-1;
10.752;1.536;-1;
13.824;10.977;-1;
5.376;9.984;0;
7.296;9.216;0;
0.768;3.072;-1;
11.520;1.761;0;
0.384;5.601;-1;
0.768;3.840;0;
14.208;1.761;-1;
5.760;6.912;-1;
6.912;15.360;-1;
1.920;12.288;-1;
1.152;0.000;-1;
