x;y;0;
14.592;2.529;-1;
3.456;11.745;0;
6.528;0.768;-1;
2.688;1.761;-1;
13.056;7.905;-1;
6.912;14.817;-1;
3.072;8.448;-1;
6.528;10.752;0;
3.840;7.680;0;
11.904;9.441;0;
4.992;4.065;0;
8.064;14.049;0;
3.840;10.752;0;
4.992;11.745;0;
1.920;4.065;-1;
0.768;3.072;0;
9.984;8.448;-1;
6.144;2.529;0;
2.688;11.520;0;
9.216;9.984;0;
8.064;8.448;0;
1.152;10.977;-1;
7.680;12.288;-1;
6.144;3.840;-1;
2.304;13.281;-1;
5.760;9.441;-1;
13.824;15.360;-1;
0.000;1.536;-1;
14.976;9.441;-1;
15.360;1.761;-1;
12.672;4.833;-1;
10.752;15.360;-1;
