x;y;0;
3.840;14.049;-1;
12.672;10.752;-1;
3.840;6.912;-1;
13.056;1.536;-1;
13.824;3.840;-1;
14.976;5.601;-1;
8.064;13.824;-1;
3.456;7.905;0;
5.376;8.448;0;
6.144;10.977;-1;
2.688;0.225;-1;
1.536;12.513;-1;
12.672;7.137;-1;
11.520;3.840;-1;
5.376;10.209;0;
8.448;8.673;-1;
13.824;9.216;-1;
3.840;1.761;-1;
9.216;14.817;0;
0.768;3.072;-1;
1.536;0.993;0;
9.984;14.592;-1;
1.920;9.216;-1;
9.600;9.984;0;
8.832;10.977;0;
13.440;2.529;0;
12.672;4.608;0;
0.768;2.304;0;
0.768;13.824;-1;
13.056;9.216;0;
1.536;13.281;0;
7.296;1.761;-1;
